nall 365    7
	0.55	0.31	0.20	-0.02	0.02	0.34	0.51
	0.54	0.31	0.18	-0.03	0.04	0.34	0.51
	0.52	0.31	0.16	-0.03	0.06	0.34	0.51
	0.51	0.31	0.15	-0.04	0.07	0.33	0.51
	0.49	0.31	0.13	-0.05	0.09	0.33	0.51
	0.48	0.31	0.11	-0.05	0.11	0.33	0.51
	0.46	0.30	0.11	-0.04	0.11	0.33	0.51
	0.45	0.30	0.10	-0.03	0.12	0.33	0.51
	0.43	0.29	0.10	-0.02	0.13	0.34	0.51
	0.42	0.29	0.09	-0.01	0.13	0.34	0.51
	0.40	0.28	0.09	0.00	0.14	0.34	0.51
	0.39	0.27	0.08	0.01	0.15	0.35	0.52
	0.38	0.26	0.07	0.02	0.16	0.36	0.52
	0.37	0.25	0.06	0.03	0.18	0.37	0.53
	0.36	0.24	0.05	0.04	0.19	0.38	0.54
	0.35	0.23	0.04	0.04	0.20	0.39	0.54
	0.35	0.23	0.03	0.04	0.21	0.40	0.55
	0.36	0.24	0.03	0.04	0.22	0.41	0.56
	0.36	0.24	0.02	0.04	0.23	0.43	0.57
	0.37	0.25	0.02	0.03	0.24	0.44	0.58
	0.37	0.25	0.01	0.03	0.26	0.45	0.59
	0.37	0.23	0.00	0.04	0.27	0.46	0.58
	0.36	0.21	-0.01	0.05	0.28	0.46	0.58
	0.36	0.19	-0.03	0.06	0.29	0.47	0.57
	0.35	0.18	-0.04	0.07	0.30	0.47	0.57
	0.35	0.16	-0.05	0.08	0.31	0.48	0.56
	0.34	0.14	-0.06	0.08	0.32	0.49	0.56
	0.33	0.12	-0.06	0.08	0.32	0.50	0.57
	0.33	0.11	-0.07	0.09	0.32	0.50	0.57
	0.32	0.09	-0.07	0.09	0.32	0.51	0.57
	0.32	0.07	-0.08	0.09	0.33	0.52	0.57
	0.31	0.06	-0.07	0.10	0.33	0.53	0.57
	0.30	0.05	-0.06	0.11	0.34	0.54	0.57
	0.28	0.04	-0.05	0.12	0.35	0.55	0.57
	0.27	0.02	-0.05	0.13	0.36	0.56	0.57
	0.26	0.01	-0.04	0.14	0.37	0.57	0.58
	0.26	-0.01	-0.05	0.14	0.37	0.57	0.57
	0.26	-0.02	-0.06	0.14	0.38	0.57	0.56
	0.25	-0.04	-0.06	0.15	0.38	0.57	0.55
	0.25	-0.06	-0.07	0.15	0.39	0.57	0.54
	0.25	-0.08	-0.08	0.15	0.40	0.57	0.53
	0.25	-0.09	-0.09	0.15	0.40	0.58	0.53
	0.26	-0.09	-0.09	0.15	0.41	0.59	0.53
	0.26	-0.10	-0.09	0.15	0.42	0.60	0.54
	0.26	-0.11	-0.09	0.15	0.43	0.61	0.54
	0.27	-0.12	-0.10	0.15	0.44	0.62	0.55
	0.28	-0.11	-0.09	0.16	0.46	0.62	0.54
	0.28	-0.11	-0.09	0.17	0.47	0.63	0.54
	0.29	-0.10	-0.09	0.17	0.49	0.63	0.54
	0.29	-0.10	-0.08	0.18	0.50	0.63	0.53
	0.30	-0.09	-0.08	0.19	0.52	0.63	0.53
	0.30	-0.09	-0.08	0.20	0.52	0.63	0.53
	0.30	-0.10	-0.07	0.22	0.52	0.63	0.52
	0.30	-0.11	-0.07	0.24	0.52	0.63	0.52
	0.30	-0.11	-0.06	0.26	0.53	0.62	0.51
	0.30	-0.12	-0.06	0.27	0.53	0.62	0.51
	0.31	-0.09	-0.05	0.27	0.52	0.62	0.51
	0.31	-0.07	-0.04	0.27	0.52	0.61	0.51
	0.31	-0.05	-0.03	0.27	0.52	0.61	0.51
	0.32	-0.03	-0.03	0.27	0.52	0.61	0.51
	0.32	-0.01	-0.02	0.27	0.51	0.61	0.51
	0.33	0.00	-0.01	0.27	0.51	0.60	0.50
	0.33	0.01	0.00	0.28	0.51	0.59	0.50
	0.34	0.02	0.01	0.28	0.51	0.59	0.49
	0.34	0.03	0.03	0.29	0.51	0.58	0.48
	0.35	0.04	0.04	0.29	0.51	0.58	0.47
	0.34	0.05	0.06	0.30	0.52	0.59	0.47
	0.33	0.06	0.07	0.31	0.53	0.59	0.47
	0.33	0.07	0.09	0.32	0.54	0.60	0.47
	0.32	0.09	0.11	0.33	0.55	0.61	0.47
	0.31	0.10	0.13	0.34	0.56	0.61	0.47
	0.30	0.10	0.13	0.36	0.57	0.61	0.43
	0.28	0.11	0.13	0.37	0.58	0.60	0.39
	0.27	0.11	0.13	0.38	0.58	0.59	0.35
	0.25	0.11	0.13	0.39	0.59	0.59	0.31
	0.24	0.12	0.12	0.41	0.59	0.58	0.27
	0.23	0.13	0.14	0.40	0.59	0.57	0.24
	0.21	0.13	0.16	0.40	0.58	0.55	0.21
	0.20	0.14	0.17	0.40	0.58	0.54	0.18
	0.19	0.15	0.19	0.40	0.57	0.53	0.16
	0.18	0.16	0.20	0.39	0.57	0.52	0.13
	0.17	0.15	0.22	0.41	0.57	0.51	0.11
	0.16	0.14	0.24	0.42	0.58	0.50	0.09
	0.15	0.13	0.26	0.44	0.58	0.49	0.07
	0.14	0.11	0.28	0.45	0.58	0.48	0.05
	0.13	0.10	0.30	0.47	0.59	0.47	0.03
	0.11	0.11	0.32	0.48	0.59	0.46	0.02
	0.10	0.12	0.34	0.50	0.60	0.45	0.00
	0.09	0.13	0.36	0.51	0.60	0.44	-0.01
	0.08	0.14	0.37	0.53	0.61	0.42	-0.02
	0.07	0.15	0.39	0.54	0.62	0.41	-0.03
	0.07	0.14	0.39	0.56	0.63	0.41	-0.01
	0.07	0.14	0.40	0.57	0.64	0.41	0.01
	0.07	0.13	0.41	0.58	0.65	0.41	0.03
	0.07	0.13	0.41	0.60	0.66	0.41	0.04
	0.07	0.12	0.42	0.61	0.67	0.41	0.06
	0.08	0.13	0.43	0.62	0.67	0.38	0.09
	0.10	0.13	0.44	0.63	0.68	0.35	0.12
	0.11	0.14	0.45	0.64	0.68	0.32	0.15
	0.13	0.14	0.45	0.64	0.68	0.29	0.18
	0.14	0.14	0.46	0.65	0.69	0.26	0.20
	0.14	0.15	0.47	0.66	0.68	0.24	0.20
	0.14	0.16	0.48	0.66	0.68	0.22	0.20
	0.14	0.17	0.49	0.67	0.68	0.20	0.20
	0.14	0.18	0.50	0.67	0.68	0.18	0.19
	0.14	0.19	0.51	0.67	0.67	0.16	0.19
	0.16	0.21	0.52	0.68	0.67	0.13	0.21
	0.17	0.22	0.52	0.68	0.66	0.10	0.23
	0.18	0.24	0.53	0.69	0.66	0.07	0.25
	0.19	0.25	0.54	0.69	0.65	0.04	0.26
	0.21	0.27	0.55	0.69	0.65	0.00	0.28
	0.21	0.28	0.56	0.69	0.65	0.00	0.28
	0.22	0.30	0.56	0.69	0.64	-0.01	0.29
	0.22	0.31	0.57	0.69	0.64	-0.02	0.29
	0.23	0.33	0.58	0.69	0.64	-0.03	0.29
	0.23	0.34	0.59	0.69	0.64	-0.04	0.30
	0.23	0.35	0.59	0.68	0.63	-0.04	0.29
	0.23	0.36	0.59	0.68	0.61	-0.04	0.29
	0.23	0.37	0.59	0.68	0.60	-0.05	0.28
	0.22	0.38	0.59	0.67	0.59	-0.05	0.28
	0.22	0.39	0.59	0.67	0.58	-0.06	0.27
	0.22	0.39	0.59	0.66	0.56	-0.06	0.26
	0.23	0.40	0.60	0.65	0.54	-0.05	0.25
	0.24	0.40	0.60	0.65	0.51	-0.05	0.24
	0.24	0.40	0.60	0.64	0.49	-0.05	0.23
	0.25	0.40	0.60	0.63	0.47	-0.05	0.22
	0.26	0.42	0.61	0.63	0.45	-0.02	0.22
	0.28	0.43	0.61	0.63	0.43	0.00	0.23
	0.29	0.44	0.61	0.63	0.41	0.03	0.23
	0.31	0.45	0.62	0.63	0.39	0.05	0.23
	0.33	0.46	0.62	0.62	0.37	0.08	0.23
	0.33	0.47	0.62	0.63	0.34	0.09	0.24
	0.34	0.48	0.63	0.63	0.31	0.10	0.24
	0.35	0.49	0.63	0.63	0.28	0.12	0.25
	0.35	0.50	0.64	0.63	0.25	0.13	0.26
	0.36	0.51	0.64	0.63	0.22	0.15	0.26
	0.37	0.51	0.64	0.62	0.20	0.15	0.27
	0.38	0.52	0.64	0.61	0.17	0.16	0.28
	0.40	0.53	0.64	0.60	0.15	0.16	0.29
	0.41	0.53	0.64	0.59	0.12	0.17	0.30
	0.42	0.54	0.64	0.58	0.09	0.17	0.31
	0.42	0.55	0.64	0.58	0.06	0.17	0.31
	0.43	0.56	0.65	0.58	0.03	0.16	0.32
	0.43	0.58	0.65	0.58	0.00	0.16	0.32
	0.43	0.59	0.66	0.58	-0.04	0.15	0.33
	0.44	0.60	0.67	0.57	-0.07	0.15	0.33
	0.44	0.61	0.67	0.57	-0.07	0.14	0.34
	0.45	0.62	0.67	0.57	-0.08	0.14	0.34
	0.46	0.63	0.68	0.57	-0.08	0.14	0.35
	0.47	0.64	0.68	0.57	-0.08	0.14	0.36
	0.47	0.65	0.68	0.57	-0.09	0.14	0.37
	0.47	0.65	0.68	0.55	-0.08	0.14	0.38
	0.47	0.65	0.68	0.53	-0.07	0.14	0.39
	0.47	0.66	0.67	0.51	-0.06	0.14	0.40
	0.47	0.66	0.67	0.49	-0.05	0.14	0.41
	0.46	0.66	0.67	0.47	-0.04	0.13	0.41
	0.47	0.67	0.67	0.46	-0.05	0.15	0.42
	0.47	0.67	0.67	0.44	-0.06	0.17	0.43
	0.47	0.68	0.67	0.43	-0.06	0.18	0.43
	0.47	0.68	0.67	0.41	-0.07	0.20	0.44
	0.47	0.69	0.67	0.40	-0.08	0.21	0.45
	0.47	0.69	0.66	0.37	-0.06	0.23	0.45
	0.47	0.68	0.65	0.34	-0.05	0.24	0.46
	0.47	0.68	0.64	0.31	-0.03	0.26	0.47
	0.47	0.67	0.63	0.28	-0.01	0.27	0.48
	0.47	0.67	0.63	0.25	0.00	0.29	0.49
	0.47	0.66	0.63	0.23	0.00	0.29	0.49
	0.47	0.66	0.63	0.20	0.00	0.30	0.49
	0.47	0.65	0.63	0.18	0.00	0.30	0.50
	0.47	0.64	0.63	0.16	-0.01	0.31	0.50
	0.48	0.64	0.64	0.13	-0.01	0.31	0.50
	0.48	0.63	0.63	0.11	0.00	0.33	0.50
	0.48	0.63	0.63	0.09	0.00	0.34	0.50
	0.49	0.63	0.63	0.06	0.01	0.35	0.50
	0.49	0.62	0.62	0.04	0.01	0.37	0.50
	0.49	0.62	0.62	0.02	0.02	0.38	0.50
	0.51	0.61	0.61	0.00	0.03	0.39	0.50
	0.52	0.61	0.59	-0.02	0.04	0.40	0.49
	0.53	0.60	0.58	-0.03	0.04	0.41	0.49
	0.54	0.60	0.57	-0.05	0.05	0.41	0.49
	0.55	0.59	0.55	-0.07	0.06	0.42	0.48
	0.55	0.59	0.55	-0.06	0.07	0.43	0.48
	0.55	0.59	0.54	-0.06	0.08	0.45	0.47
	0.55	0.58	0.54	-0.05	0.09	0.46	0.47
	0.55	0.58	0.53	-0.05	0.10	0.47	0.46
	0.55	0.58	0.53	-0.04	0.12	0.48	0.45
	0.57	0.58	0.50	-0.04	0.13	0.49	0.45
	0.58	0.58	0.46	-0.03	0.15	0.50	0.44
	0.59	0.58	0.43	-0.02	0.17	0.50	0.44
	0.60	0.58	0.40	-0.01	0.19	0.51	0.43
	0.62	0.58	0.37	-0.01	0.21	0.52	0.43
	0.63	0.59	0.35	0.01	0.23	0.52	0.40
	0.64	0.59	0.33	0.04	0.25	0.52	0.37
	0.66	0.59	0.31	0.06	0.27	0.53	0.34
	0.67	0.59	0.30	0.08	0.28	0.53	0.31
	0.68	0.60	0.28	0.10	0.30	0.54	0.29
	0.69	0.60	0.24	0.11	0.32	0.53	0.28
	0.70	0.60	0.20	0.12	0.33	0.53	0.26
	0.71	0.60	0.17	0.12	0.34	0.53	0.25
	0.71	0.60	0.13	0.13	0.36	0.53	0.24
	0.72	0.60	0.09	0.14	0.37	0.53	0.23
	0.71	0.59	0.08	0.14	0.38	0.53	0.23
	0.71	0.57	0.06	0.14	0.39	0.53	0.23
	0.70	0.56	0.04	0.14	0.40	0.53	0.23
	0.70	0.54	0.02	0.14	0.41	0.53	0.22
	0.69	0.53	0.01	0.15	0.43	0.53	0.22
	0.70	0.52	0.00	0.14	0.43	0.52	0.21
	0.70	0.50	-0.01	0.13	0.43	0.51	0.20
	0.71	0.49	-0.02	0.13	0.43	0.50	0.19
	0.71	0.48	-0.03	0.12	0.43	0.49	0.17
	0.71	0.46	-0.03	0.11	0.43	0.47	0.16
	0.71	0.44	-0.03	0.12	0.44	0.47	0.15
	0.71	0.41	-0.03	0.12	0.45	0.47	0.14
	0.71	0.38	-0.02	0.13	0.45	0.46	0.13
	0.71	0.36	-0.02	0.13	0.46	0.46	0.12
	0.71	0.33	-0.02	0.14	0.47	0.46	0.11
	0.71	0.32	0.00	0.15	0.47	0.45	0.12
	0.71	0.31	0.01	0.15	0.47	0.44	0.13
	0.71	0.30	0.02	0.16	0.48	0.43	0.13
	0.71	0.29	0.04	0.17	0.48	0.42	0.14
	0.71	0.28	0.05	0.18	0.48	0.41	0.15
	0.72	0.27	0.05	0.18	0.48	0.40	0.14
	0.72	0.26	0.04	0.19	0.48	0.40	0.14
	0.73	0.25	0.04	0.20	0.49	0.39	0.14
	0.74	0.24	0.04	0.21	0.49	0.38	0.13
	0.75	0.24	0.04	0.22	0.49	0.37	0.13
	0.75	0.23	0.06	0.24	0.48	0.37	0.15
	0.75	0.23	0.08	0.26	0.48	0.36	0.16
	0.76	0.23	0.10	0.28	0.48	0.36	0.18
	0.76	0.22	0.11	0.30	0.48	0.35	0.19
	0.76	0.22	0.13	0.32	0.47	0.35	0.20
	0.75	0.20	0.14	0.33	0.47	0.35	0.20
	0.74	0.18	0.14	0.34	0.47	0.34	0.20
	0.73	0.16	0.15	0.34	0.47	0.34	0.19
	0.72	0.14	0.16	0.35	0.47	0.33	0.19
	0.71	0.13	0.16	0.36	0.47	0.33	0.19
	0.71	0.11	0.16	0.37	0.46	0.32	0.18
	0.71	0.10	0.16	0.39	0.46	0.32	0.18
	0.72	0.09	0.16	0.40	0.46	0.31	0.17
	0.72	0.08	0.15	0.41	0.45	0.31	0.17
	0.72	0.06	0.15	0.42	0.45	0.30	0.16
	0.71	0.07	0.15	0.42	0.45	0.31	0.16
	0.70	0.09	0.15	0.42	0.44	0.31	0.16
	0.69	0.10	0.16	0.43	0.44	0.32	0.16
	0.68	0.11	0.16	0.43	0.44	0.33	0.16
	0.66	0.12	0.16	0.43	0.44	0.33	0.16
	0.64	0.12	0.16	0.43	0.43	0.33	0.15
	0.61	0.12	0.16	0.43	0.42	0.32	0.13
	0.59	0.12	0.16	0.43	0.41	0.31	0.12
	0.56	0.12	0.16	0.43	0.40	0.31	0.11
	0.53	0.12	0.16	0.44	0.40	0.30	0.09
	0.51	0.13	0.16	0.44	0.39	0.31	0.08
	0.49	0.14	0.17	0.44	0.38	0.31	0.08
	0.47	0.15	0.17	0.44	0.38	0.32	0.07
	0.44	0.15	0.17	0.44	0.37	0.32	0.06
	0.42	0.16	0.18	0.44	0.37	0.33	0.05
	0.40	0.17	0.20	0.45	0.36	0.33	0.05
	0.37	0.18	0.22	0.45	0.36	0.33	0.05
	0.35	0.19	0.24	0.46	0.36	0.34	0.05
	0.32	0.20	0.25	0.47	0.36	0.34	0.05
	0.30	0.21	0.27	0.48	0.35	0.34	0.05
	0.29	0.21	0.28	0.47	0.36	0.33	0.03
	0.28	0.21	0.29	0.47	0.36	0.32	0.02
	0.28	0.20	0.30	0.46	0.37	0.31	0.00
	0.27	0.20	0.31	0.46	0.37	0.30	-0.02
	0.26	0.20	0.32	0.46	0.37	0.29	-0.03
	0.25	0.21	0.34	0.46	0.37	0.27	-0.04
	0.23	0.22	0.36	0.46	0.36	0.26	-0.05
	0.22	0.23	0.38	0.47	0.36	0.24	-0.06
	0.20	0.23	0.41	0.47	0.35	0.23	-0.07
	0.19	0.24	0.43	0.48	0.34	0.22	-0.08
	0.19	0.24	0.43	0.46	0.34	0.20	-0.08
	0.18	0.24	0.44	0.45	0.33	0.19	-0.09
	0.18	0.24	0.44	0.44	0.33	0.17	-0.10
	0.18	0.24	0.44	0.43	0.32	0.16	-0.10
	0.18	0.24	0.45	0.42	0.32	0.14	-0.11
	0.18	0.25	0.46	0.41	0.31	0.12	-0.11
	0.18	0.26	0.47	0.40	0.30	0.11	-0.11
	0.19	0.27	0.48	0.40	0.30	0.09	-0.11
	0.19	0.28	0.49	0.39	0.29	0.07	-0.11
	0.20	0.29	0.50	0.38	0.28	0.05	-0.11
	0.19	0.29	0.50	0.38	0.28	0.04	-0.11
	0.19	0.29	0.50	0.37	0.28	0.03	-0.11
	0.19	0.29	0.51	0.37	0.28	0.02	-0.11
	0.19	0.29	0.51	0.36	0.28	0.01	-0.11
	0.19	0.29	0.51	0.36	0.28	0.00	-0.11
	0.19	0.30	0.51	0.36	0.28	0.00	-0.10
	0.20	0.31	0.51	0.36	0.28	0.00	-0.10
	0.20	0.32	0.51	0.37	0.28	0.00	-0.10
	0.20	0.33	0.51	0.37	0.28	0.00	-0.09
	0.20	0.35	0.51	0.37	0.28	0.00	-0.09
	0.19	0.35	0.51	0.38	0.29	0.01	-0.08
	0.18	0.35	0.51	0.38	0.29	0.02	-0.07
	0.18	0.35	0.50	0.39	0.30	0.03	-0.06
	0.17	0.35	0.50	0.39	0.31	0.03	-0.05
	0.16	0.36	0.49	0.40	0.32	0.04	-0.04
	0.17	0.36	0.50	0.40	0.32	0.04	-0.04
	0.18	0.37	0.50	0.40	0.32	0.03	-0.03
	0.20	0.38	0.51	0.41	0.32	0.03	-0.03
	0.21	0.39	0.51	0.41	0.31	0.03	-0.02
	0.23	0.40	0.52	0.41	0.31	0.02	-0.02
	0.24	0.40	0.51	0.40	0.29	0.01	0.00
	0.25	0.41	0.50	0.39	0.26	0.01	0.01
	0.26	0.42	0.49	0.38	0.24	0.00	0.02
	0.27	0.43	0.49	0.37	0.21	-0.01	0.03
	0.28	0.43	0.48	0.36	0.19	-0.01	0.05
	0.29	0.42	0.47	0.35	0.18	-0.02	0.05
	0.30	0.42	0.46	0.35	0.17	-0.02	0.04
	0.30	0.41	0.45	0.35	0.16	-0.02	0.04
	0.31	0.40	0.44	0.34	0.15	-0.02	0.04
	0.32	0.39	0.43	0.34	0.14	-0.02	0.04
	0.33	0.40	0.42	0.33	0.15	0.00	0.05
	0.34	0.40	0.41	0.33	0.15	0.01	0.06
	0.36	0.41	0.40	0.32	0.16	0.03	0.08
	0.37	0.41	0.39	0.31	0.16	0.04	0.09
	0.39	0.42	0.38	0.31	0.16	0.06	0.10
	0.39	0.42	0.37	0.31	0.15	0.05	0.10
	0.40	0.42	0.37	0.30	0.14	0.04	0.10
	0.40	0.42	0.36	0.30	0.13	0.04	0.10
	0.41	0.42	0.36	0.30	0.12	0.03	0.10
	0.42	0.42	0.36	0.29	0.11	0.02	0.10
	0.43	0.43	0.36	0.28	0.10	0.02	0.12
	0.45	0.44	0.36	0.27	0.10	0.02	0.13
	0.46	0.44	0.36	0.26	0.09	0.02	0.15
	0.48	0.45	0.36	0.25	0.09	0.02	0.17
	0.49	0.46	0.36	0.24	0.09	0.01	0.18
	0.51	0.48	0.37	0.24	0.08	0.01	0.20
	0.53	0.50	0.38	0.24	0.07	0.00	0.22
	0.55	0.53	0.39	0.24	0.06	0.00	0.24
	0.56	0.55	0.40	0.24	0.05	0.00	0.26
ccor 365   7
	0.51	0.56	0.37	0.18	0.10	-0.01	0.22
	0.51	0.54	0.36	0.16	0.08	-0.01	0.24
	0.52	0.51	0.36	0.14	0.05	-0.01	0.26
	0.53	0.49	0.35	0.12	0.03	-0.01	0.27
	0.53	0.46	0.35	0.10	0.01	-0.01	0.29
	0.54	0.44	0.34	0.08	-0.02	-0.01	0.31
	0.54	0.44	0.34	0.08	-0.03	0.01	0.31
	0.54	0.43	0.33	0.07	-0.03	0.03	0.31
	0.54	0.43	0.33	0.07	-0.04	0.06	0.31
	0.54	0.43	0.32	0.06	-0.05	0.08	0.31
	0.54	0.43	0.32	0.06	-0.06	0.11	0.31
	0.55	0.42	0.31	0.07	-0.06	0.10	0.32
	0.55	0.42	0.30	0.07	-0.07	0.10	0.33
	0.55	0.41	0.30	0.08	-0.07	0.10	0.33
	0.56	0.41	0.29	0.09	-0.08	0.09	0.34
	0.56	0.40	0.28	0.09	-0.08	0.09	0.35
	0.56	0.40	0.28	0.07	-0.09	0.10	0.35
	0.56	0.40	0.27	0.04	-0.10	0.11	0.36
	0.56	0.40	0.27	0.02	-0.10	0.12	0.37
	0.56	0.39	0.27	-0.01	-0.11	0.13	0.37
	0.56	0.39	0.26	-0.04	-0.12	0.14	0.38
	0.57	0.38	0.25	-0.03	-0.12	0.14	0.38
	0.57	0.36	0.24	-0.02	-0.11	0.15	0.38
	0.58	0.34	0.23	-0.01	-0.11	0.15	0.38
	0.58	0.33	0.22	0.00	-0.11	0.15	0.38
	0.59	0.31	0.21	0.01	-0.10	0.15	0.38
	0.59	0.30	0.21	0.02	-0.10	0.15	0.38
	0.58	0.29	0.21	0.03	-0.10	0.15	0.39
	0.58	0.28	0.21	0.04	-0.09	0.15	0.39
	0.58	0.27	0.21	0.05	-0.09	0.15	0.40
	0.58	0.26	0.21	0.06	-0.09	0.15	0.40
	0.57	0.27	0.21	0.05	-0.08	0.17	0.41
	0.55	0.28	0.22	0.05	-0.07	0.19	0.42
	0.54	0.29	0.22	0.05	-0.06	0.21	0.43
	0.53	0.30	0.23	0.04	-0.05	0.24	0.44
	0.51	0.31	0.23	0.04	-0.04	0.26	0.45
	0.49	0.30	0.22	0.03	-0.02	0.26	0.45
	0.46	0.29	0.21	0.01	0.00	0.26	0.45
	0.43	0.28	0.20	0.00	0.02	0.25	0.45
	0.41	0.26	0.20	-0.01	0.04	0.25	0.44
	0.38	0.25	0.19	-0.03	0.06	0.25	0.44
	0.38	0.25	0.19	-0.01	0.07	0.26	0.44
	0.38	0.24	0.20	0.00	0.08	0.26	0.44
	0.38	0.24	0.21	0.01	0.09	0.27	0.44
	0.38	0.23	0.21	0.03	0.09	0.27	0.44
	0.38	0.23	0.22	0.04	0.10	0.28	0.44
	0.37	0.22	0.20	0.04	0.12	0.30	0.45
	0.37	0.21	0.19	0.05	0.15	0.32	0.46
	0.37	0.20	0.17	0.05	0.17	0.34	0.47
	0.36	0.19	0.15	0.05	0.19	0.36	0.48
	0.36	0.17	0.13	0.06	0.21	0.39	0.49
	0.36	0.18	0.12	0.06	0.23	0.39	0.49
	0.37	0.19	0.11	0.07	0.25	0.39	0.50
	0.37	0.20	0.10	0.07	0.27	0.39	0.51
	0.37	0.21	0.09	0.08	0.29	0.39	0.52
	0.38	0.22	0.08	0.08	0.30	0.39	0.52
	0.37	0.20	0.06	0.08	0.31	0.41	0.53
	0.36	0.17	0.03	0.07	0.31	0.42	0.53
	0.35	0.15	0.01	0.07	0.31	0.44	0.53
	0.34	0.13	-0.02	0.06	0.32	0.45	0.53
	0.33	0.10	-0.04	0.05	0.32	0.47	0.53
	0.33	0.10	-0.06	0.06	0.30	0.47	0.53
	0.32	0.09	-0.07	0.06	0.29	0.46	0.53
	0.31	0.09	-0.08	0.06	0.27	0.46	0.54
	0.31	0.08	-0.10	0.06	0.26	0.46	0.54
	0.30	0.08	-0.11	0.06	0.24	0.46	0.55
	0.29	0.07	-0.11	0.08	0.25	0.47	0.54
	0.28	0.06	-0.10	0.09	0.26	0.48	0.54
	0.27	0.05	-0.10	0.10	0.27	0.49	0.54
	0.26	0.04	-0.09	0.12	0.28	0.51	0.54
	0.25	0.03	-0.08	0.13	0.29	0.52	0.54
	0.24	0.01	-0.09	0.14	0.30	0.52	0.52
	0.23	-0.01	-0.09	0.15	0.31	0.52	0.51
	0.22	-0.04	-0.09	0.16	0.32	0.52	0.49
	0.21	-0.06	-0.09	0.17	0.33	0.52	0.47
	0.20	-0.08	-0.09	0.18	0.34	0.52	0.45
	0.20	-0.08	-0.10	0.17	0.36	0.53	0.46
	0.20	-0.09	-0.10	0.16	0.37	0.55	0.46
	0.20	-0.09	-0.11	0.15	0.39	0.56	0.47
	0.20	-0.09	-0.11	0.14	0.40	0.57	0.47
	0.20	-0.09	-0.11	0.13	0.41	0.58	0.48
	0.20	-0.09	-0.10	0.14	0.43	0.59	0.47
	0.21	-0.09	-0.09	0.15	0.44	0.59	0.47
	0.21	-0.08	-0.08	0.16	0.46	0.59	0.47
	0.22	-0.08	-0.07	0.17	0.47	0.60	0.47
	0.22	-0.08	-0.06	0.18	0.49	0.60	0.46
	0.23	-0.08	-0.06	0.20	0.49	0.59	0.46
	0.24	-0.09	-0.06	0.21	0.48	0.59	0.45
	0.25	-0.09	-0.06	0.23	0.48	0.59	0.44
	0.26	-0.10	-0.07	0.24	0.48	0.58	0.44
	0.26	-0.10	-0.07	0.26	0.48	0.58	0.43
	0.28	-0.10	-0.06	0.27	0.49	0.58	0.43
	0.30	-0.09	-0.06	0.28	0.50	0.59	0.43
	0.32	-0.08	-0.05	0.29	0.51	0.59	0.44
	0.34	-0.07	-0.05	0.30	0.52	0.60	0.44
	0.36	-0.06	-0.04	0.31	0.53	0.61	0.44
	0.36	-0.05	-0.03	0.32	0.52	0.60	0.44
	0.37	-0.04	-0.02	0.32	0.52	0.59	0.44
	0.37	-0.03	0.00	0.33	0.51	0.58	0.44
	0.37	-0.02	0.01	0.34	0.51	0.57	0.44
	0.38	-0.02	0.02	0.34	0.51	0.56	0.44
	0.36	-0.01	0.04	0.34	0.51	0.57	0.44
	0.34	-0.01	0.06	0.33	0.52	0.57	0.45
	0.32	-0.01	0.08	0.32	0.53	0.58	0.45
	0.30	0.00	0.10	0.31	0.53	0.59	0.46
	0.27	0.00	0.12	0.31	0.54	0.59	0.46
	0.26	0.00	0.13	0.33	0.54	0.59	0.42
	0.25	0.00	0.15	0.35	0.55	0.58	0.38
	0.24	0.00	0.16	0.37	0.55	0.57	0.33
	0.23	-0.01	0.17	0.39	0.55	0.57	0.29
	0.22	-0.01	0.18	0.41	0.56	0.56	0.25
	0.20	0.01	0.20	0.40	0.55	0.54	0.22
	0.18	0.03	0.22	0.40	0.54	0.52	0.19
	0.16	0.06	0.24	0.40	0.54	0.49	0.16
	0.14	0.08	0.26	0.39	0.53	0.47	0.14
	0.11	0.10	0.28	0.39	0.52	0.45	0.11
	0.09	0.08	0.27	0.39	0.52	0.44	0.09
	0.06	0.07	0.27	0.39	0.52	0.43	0.07
	0.04	0.05	0.27	0.40	0.51	0.41	0.05
	0.01	0.04	0.26	0.40	0.51	0.40	0.03
	-0.02	0.02	0.26	0.41	0.51	0.39	0.01
	-0.03	0.03	0.28	0.42	0.51	0.38	0.00
	-0.04	0.03	0.31	0.44	0.52	0.38	0.00
	-0.04	0.04	0.34	0.45	0.53	0.37	-0.01
	-0.05	0.05	0.37	0.47	0.53	0.36	-0.01
	-0.06	0.05	0.39	0.48	0.54	0.35	-0.02
	-0.06	0.05	0.39	0.50	0.55	0.35	0.01
	-0.06	0.05	0.38	0.51	0.57	0.35	0.03
	-0.06	0.04	0.37	0.53	0.58	0.35	0.06
	-0.06	0.04	0.36	0.54	0.59	0.35	0.08
	-0.05	0.04	0.35	0.56	0.60	0.35	0.10
	-0.04	0.04	0.36	0.57	0.61	0.33	0.14
	-0.03	0.05	0.37	0.59	0.62	0.30	0.18
	-0.01	0.05	0.38	0.60	0.63	0.27	0.21
	0.00	0.06	0.39	0.62	0.64	0.24	0.25
	0.01	0.06	0.40	0.63	0.64	0.21	0.28
	0.01	0.08	0.41	0.63	0.64	0.20	0.27
	0.02	0.09	0.42	0.63	0.64	0.18	0.25
	0.02	0.11	0.42	0.63	0.64	0.17	0.24
	0.02	0.13	0.43	0.63	0.64	0.15	0.22
	0.02	0.14	0.43	0.63	0.64	0.14	0.21
