nall 365    7
	7	6	6	8	12	10	8
	7	6	6	8	12	10	8
	7	7	7	8	13	10	8
	7	6	7	8	13	10	8
	7	6	7	8	13	10	8
	7	5	7	8	13	10	8
	7	5	7	8	13	10	8
	7	5	7	9	14	10	9
	6	5	7	8	13	9	9
	6	5	7	8	13	9	9
	6	5	7	7	13	9	9
	6	5	7	7	13	9	9
	6	5	8	7	13	9	10
	5	5	7	7	13	9	10
	5	5	7	7	13	9	10
	5	5	7	8	13	9	10
	5	5	7	8	13	9	10
	5	6	7	9	13	9	11
	5	6	7	9	12	9	10
	5	6	7	9	12	9	10
	5	6	7	10	12	9	9
	5	6	7	10	12	9	9
	6	6	7	11	12	10	9
	5	6	7	10	11	10	9
	5	6	8	10	11	10	9
	5	7	8	10	11	10	9
	5	7	9	10	11	10	9
	5	8	10	10	11	10	10
	5	7	9	10	10	9	9
	5	7	9	11	10	9	9
	5	7	8	12	9	8	9
	5	7	8	13	9	8	9
	5	7	8	14	9	8	9
	5	7	8	13	9	8	9
	5	7	9	13	9	8	9
	6	7	9	13	9	8	9
	6	7	10	13	9	8	9
	7	7	11	13	9	9	10
	7	6	11	12	8	9	10
	7	6	11	11	8	9	10
	7	6	11	11	8	9	10
	7	6	11	10	8	9	10
	7	6	12	10	8	9	10
	6	6	11	10	8	9	9
	6	6	11	10	8	9	9
	6	6	10	11	8	9	8
	6	6	10	11	8	9	8
	6	7	10	12	8	10	8
	5	7	10	12	8	10	8
	5	7	10	12	8	10	8
	5	7	10	12	8	10	8
	5	7	10	12	8	10	8
	5	7	11	12	8	10	8
	5	7	10	11	8	10	8
	5	7	10	11	8	10	8
	5	8	10	11	8	10	8
	5	8	10	11	8	10	8
	5	9	10	11	8	10	8
	5	9	10	10	8	10	8
	5	9	10	10	8	10	8
	5	9	10	10	8	10	8
	5	9	10	10	8	10	8
	5	10	11	10	9	10	9
	5	10	11	10	9	10	9
	5	10	11	10	9	10	9
	6	10	11	10	9	11	9
	6	10	11	10	9	11	9
	7	10	12	10	9	12	9
	6	10	11	9	9	11	9
	6	10	11	9	9	10	9
	5	10	11	9	9	10	9
	5	10	11	9	9	9	9
	5	11	11	9	9	9	9
	5	10	11	8	9	9	9
	5	10	11	8	9	9	9
	5	9	11	8	9	9	9
	5	9	11	8	9	9	9
	6	9	11	8	9	9	9
	6	9	11	8	8	9	8
	6	9	11	8	8	9	8
	7	10	11	8	8	9	8
	7	10	11	8	8	9	8
	8	11	11	9	8	10	8
	7	11	10	9	8	9	8
	7	11	10	9	9	9	8
	7	12	10	9	9	9	9
	7	12	10	9	10	9	9
	7	13	10	9	11	9	10
	6	13	10	8	11	8	10
	6	13	10	8	11	8	10
	6	13	10	8	11	8	10
	6	13	10	8	11	8	10
	6	13	10	8	11	8	10
	6	12	10	8	11	8	9
	7	12	10	8	11	8	9
	7	12	10	9	11	8	9
	8	12	10	9	11	8	9
	9	12	10	10	11	8	9
	8	11	9	9	10	8	8
	8	11	9	9	10	8	7
	8	10	9	9	9	8	7
	8	10	9	9	9	8	6
	8	10	9	9	9	9	6
	8	10	9	9	8	8	6
	9	10	9	9	8	8	7
	10	10	9	9	8	7	7
	11	10	9	9	8	7	8
	12	11	9	9	8	7	9
	11	11	9	9	7	7	8
	11	11	9	9	7	7	8
	11	11	9	9	6	7	8
	11	11	9	9	6	7	8
	11	11	10	9	6	7	8
	10	10	10	9	6	7	8
	9	10	10	9	7	7	8
	8	10	10	9	7	7	8
	7	10	10	9	8	7	8
	7	10	10	10	9	7	9
	7	9	10	10	9	7	8
	8	9	10	10	9	7	8
	8	9	10	11	9	7	8
	9	9	10	11	9	7	8
	10	9	10	12	9	8	8
	9	9	10	12	9	7	7
	9	9	10	12	9	7	7
	9	9	10	12	9	7	7
	9	9	10	12	9	7	7
	9	9	10	12	9	7	7
	8	9	10	11	9	7	7
	7	9	10	11	9	7	7
	7	9	10	10	9	8	7
	6	9	10	10	9	8	7
	6	9	10	10	10	9	8
	6	8	10	9	9	9	7
	7	8	10	9	8	9	7
	7	8	10	9	8	9	7
	8	8	10	9	7	9	7
	9	8	11	9	7	9	7
	9	8	10	9	7	8	7
	9	8	10	9	7	8	7
	9	8	10	10	7	8	7
	9	8	10	10	7	8	7
	9	9	10	11	8	8	7
	9	8	10	10	8	7	6
	9	8	10	10	8	7	6
	9	8	10	9	9	7	6
	9	8	10	9	9	7	6
	9	8	10	9	10	7	6
	9	8	10	8	9	7	5
	9	8	10	8	9	7	5
	9	8	10	7	9	7	5
	9	8	10	7	9	7	5
	10	9	11	7	9	8	5
	10	8	10	7	9	7	5
	10	8	10	7	9	7	5
	10	8	10	8	9	7	5
	10	8	10	8	9	7	5
	10	8	10	9	9	7	5
	9	8	9	9	9	6	5
	9	8	9	9	9	6	5
	9	8	9	9	9	6	5
	9	8	9	9	9	6	5
	9	9	9	9	9	6	6
	9	9	9	8	8	6	6
	9	9	9	8	8	6	6
	9	9	9	8	8	7	6
	9	9	9	8	8	7	6
	9	10	9	8	8	8	7
	9	9	9	8	8	8	7
	9	9	9	8	8	8	7
	9	8	9	8	8	8	7
	9	8	9	8	8	8	7
	10	8	10	9	8	8	7
	10	8	10	8	8	7	6
	10	8	10	8	8	7	6
	10	9	10	8	8	7	6
	10	9	10	8	8	7	6
	10	10	10	8	9	7	6
	9	10	10	8	9	6	6
	8	10	10	8	9	6	6
	8	11	10	8	9	6	6
	7	11	10	8	9	6	6
	7	12	10	9	9	6	6
	7	11	9	9	8	6	6
	7	11	9	9	8	6	6
	7	10	9	9	7	6	6
	7	10	9	9	7	6	6
	7	10	9	9	7	7	7
	6	9	9	8	7	6	6
	6	9	9	8	7	6	6
	5	9	9	8	7	6	6
	5	9	9	8	7	6	6
	5	9	9	8	7	6	6
	5	9	8	7	6	6	6
	6	9	8	7	6	6	6
	7	9	8	6	5	6	6
	8	9	8	6	5	6	6
	9	9	8	6	5	7	6
	9	9	7	6	5	7	5
	9	9	7	6	5	7	5
	9	9	6	6	5	7	5
	9	9	6	6	5	7	5
nvalcal4 365   7
	145	146	151	151	153	151	153
	145	146	151	151	153	151	153
	145	146	151	151	153	151	153
	145	147	151	151	154	151	153
	145	147	151	151	154	151	153
	146	148	152	152	155	152	154
	146	148	151	152	154	152	153
	147	148	151	152	154	152	153
	147	148	150	152	154	153	153
	148	148	150	152	154	153	153
	149	149	150	153	154	154	153
	149	149	150	153	154	154	153
	149	150	150	153	154	154	153
	149	150	150	153	154	154	153
	149	151	150	153	154	154	153
	149	152	150	153	155	154	154
	149	151	150	153	154	154	153
	149	151	150	153	154	154	153
	149	151	150	154	154	154	153
	149	151	150	154	154	154	153
	150	151	151	155	154	154	153
	149	151	151	154	154	154	153
	149	151	152	154	154	154	153
	149	151	152	154	155	154	153
	149	151	153	154	155	154	153
	149	152	154	154	156	155	154
	149	151	153	154	155	155	154
	149	151	153	154	155	155	154
	149	150	153	154	155	155	154
	149	150	153	154	155	155	154
	150	150	153	154	155	155	155
	150	150	152	154	154	154	154
	150	151	152	154	154	154	154
	150	151	152	154	154	154	154
	150	152	152	154	154	154	154
	151	153	152	155	154	154	154
	150	152	152	155	154	154	153
	150	152	152	155	154	154	153
	150	152	152	155	154	154	152
	150	152	152	155	154	154	152
	150	152	152	155	154	154	152
	149	151	151	154	153	153	151
	148	150	150	153	152	152	150
	147	149	149	152	151	151	149
	146	148	148	151	150	150	148
	146	148	148	150	149	149	147
	146	148	148	149	148	149	147
	146	148	148	149	148	149	147
	146	148	148	149	148	149	147
	146	148	148	149	148	149	147
	147	148	149	149	148	149	147
	147	148	149	149	148	148	146
	147	148	149	149	148	148	146
	148	148	149	149	148	147	145
	148	148	149	149	148	147	145
	149	149	149	149	149	147	145
	148	148	148	149	148	146	145
	147	148	148	149	148	146	145
	147	147	148	149	148	146	145
	146	147	148	149	148	146	145
	146	147	148	150	148	146	146
	146	147	148	150	148	146	145
	146	147	148	150	148	146	145
	146	147	148	150	148	146	144
	146	147	148	150	148	146	144
	147	148	148	150	148	147	144
	146	148	148	150	148	147	144
	146	148	148	150	148	147	144
	146	148	148	150	148	147	144
	146	148	148	150	148	147	144
	146	148	148	150	148	147	145
	146	148	148	149	148	147	144
	146	148	148	149	148	147	143
	146	148	149	148	148	147	142
	146	148	149	148	148	147	141
	146	148	150	148	149	148	141
	146	148	149	148	148	148	141
	146	148	149	148	148	148	142
	146	148	149	148	148	148	142
	146	148	149	148	148	148	143
	147	149	149	148	148	148	144
	146	148	149	148	148	147	143
	146	148	149	148	148	147	142
	146	148	149	148	148	146	141
	146	148	149	148	148	146	140
	146	148	149	148	148	146	140
	146	148	149	148	148	145	140
	146	148	149	148	148	145	140
	147	148	149	148	148	145	140
	147	148	149	148	148	145	140
	148	149	149	149	148	145	141
	148	149	149	149	147	144	140
	148	149	149	149	147	144	139
	148	149	149	149	146	144	139
	148	149	149	149	146	144	138
	148	149	150	149	146	144	138
	148	149	150	148	146	143	138
	148	149	150	148	146	143	139
	148	149	150	148	146	143	139
	148	149	150	148	146	143	140
	148	149	151	148	146	143	141
	148	149	150	148	146	142	141
	148	149	150	148	146	142	141
	148	149	150	148	146	141	141
	148	149	150	148	146	141	141
	148	150	150	148	147	141	142
	148	149	149	148	146	141	141
	148	149	149	148	146	141	140
	148	149	149	148	146	142	139
	148	149	149	148	146	142	138
	149	149	149	149	146	143	138
	148	149	148	149	146	143	138
	148	149	148	149	146	143	138
	148	149	148	149	146	143	139
	148	149	148	149	146	143	139
	148	149	148	149	147	144	140
	147	149	148	148	146	143	139
	147	149	148	148	146	142	139
	147	149	148	148	145	141	138
	147	149	148	148	145	140	138
	147	149	148	148	145	140	138
	147	149	148	147	144	139	138
	147	149	148	147	144	139	138
	147	149	148	147	144	139	138
	147	149	148	147	144	139	138
	148	149	149	147	144	139	139
	148	148	149	146	144	139	139
	148	148	149	146	144	139	139
	148	148	149	146	144	140	140
	148	148	149	146	144	140	140
	149	148	149	146	144	141	141
	148	148	148	146	143	140	141
	148	148	148	146	143	140	141
	148	148	148	146	142	140	141
	148	148	148	146	142	140	141
	148	148	148	147	142	140	142
	148	148	148	147	142	139	142
	148	148	148	147	142	139	142
	148	148	148	148	143	138	142
	148	148	148	148	143	138	142
	149	148	148	149	144	138	142
	149	148	148	148	143	138	142
	149	148	148	147	142	138	142
	149	148	148	146	142	138	142
	149	148	148	145	141	138	142
	149	149	148	144	141	139	143
	149	148	147	144	140	139	143
	149	148	147	145	140	139	143
	149	148	146	145	140	139	143
	149	148	146	146	140	139	143
	149	148	146	147	140	140	143
	149	148	146	146	140	140	142
	149	148	146	146	140	140	142
	149	148	146	146	140	140	142
	149	148	146	146	140	140	142
	149	148	147	146	140	140	142
	149	148	147	145	139	140	142
	149	148	147	145	139	140	142
	149	148	147	144	139	140	142
	149	148	147	144	139	140	142
	149	149	148	144	139	141	142
	149	148	147	144	138	141	142
	149	148	147	144	138	141	142
	149	148	147	144	138	141	142
	149	148	147	144	138	141	142
	149	148	147	144	138	141	143
	149	148	146	143	137	140	143
	149	148	146	143	137	140	143
	149	149	146	143	137	140	143
	149	149	146	143	137	140	143
	149	150	146	143	137	140	143
	149	150	145	143	137	140	142
	149	150	145	143	137	140	142
	149	150	145	144	137	140	142
	149	150	145	144	137	140	142
	150	150	145	145	138	141	142
	150	149	145	144	138	141	141
	150	149	145	143	138	141	141
	150	149	145	143	138	141	141
	150	149	145	142	138	141	141
	150	149	146	142	138	142	141
	149	148	145	141	138	142	141
	149	148	145	141	138	142	142
	149	148	145	140	138	142	142
	149	148	145	140	138	142	143
	149	148	145	140	139	142	144
	149	147	144	140	139	142	143
	149	147	144	140	139	142	143
	149	146	143	140	139	142	143
	149	146	143	140	139	142	143
	150	146	143	141	140	142	143
	150	146	143	140	140	142	143
	150	146	143	139	140	142	143
	150	146	143	138	141	143	143
	150	146	143	137	141	143	143
	150	147	144	137	142	144	144
	149	147	143	137	142	143	143
	149	147	142	137	142	143	143
	148	147	142	138	142	143	143
	148	147	141	138	142	143	143
	148	147	141	139	142	143	143
	148	147	140	139	142	143	143
	148	147	140	140	142	143	143
	148	147	139	140	142	143	143
	148	147	139	141	142	143	143
	148	147	139	142	143	143	143
	148	147	139	141	143	143	143
	148	147	139	141	143	143	144
	148	147	140	140	143	143	144
	148	147	140	140	143	143	145
	149	147	141	140	143	143	146
	149	146	140	140	143	142	145
	149	146	140	140	143	142	145
	149	146	140	140	143	142	145
	149	146	140	140	143	142	145
	149	146	140	140	143	142	145
	149	145	140	140	143	142	145
	149	144	140	140	143	142	145
	149	144	140	140	143	142	145
	149	143	140	140	143	142	145
	149	143	141	141	143	142	145
	149	142	140	141	142	142	144
	149	142	140	141	142	142	144
	149	142	140	141	142	142	144
	149	142	140	141	142	142	144
	149	142	140	142	142	142	144
	148	142	140	142	142	141	144
	148	142	140	142	142	141	144
	147	142	140	142	142	141	144
	147	142	140	142	142	141	144
	147	142	140	142	143	141	145
	147	141	140	142	143	141	145
	147	141	140	142	143	142	145
	147	140	140	142	143	142	145
	147	140	140	142	143	143	145
	148	140	140	142	143	144	145
	147	140	140	142	143	144	145
	147	140	140	142	143	144	145
	147	141	140	142	143	144	145
	147	141	140	142	143	144	145
	147	142	140	143	143	144	145
	146	141	140	142	143	144	145
	146	141	140	142	143	144	145
	146	140	140	142	143	144	146
	146	140	140	142	143	144	146
	146	140	140	142	144	144	147
	146	139	140	142	143	144	146
	146	139	140	142	143	144	146
	146	139	140	142	142	144	145
	146	139	140	142	142	144	145
	147	139	141	143	142	145	145
	146	138	141	143	142	145	145
	146	138	141	143	142	145	145
	146	137	141	143	142	145	145
	146	137	141	143	142	145	145
	146	137	141	144	142	146	145
	145	137	141	143	142	146	145
	144	137	141	143	142	146	145
	144	137	141	142	142	146	145
	143	137	141	142	142	146	145
	143	138	141	142	143	146	145
	143	138	141	142	143	145	145
	143	138	141	142	143	145	146
	143	138	141	142	143	145	146
	143	138	141	142	143	145	147
	143	139	142	143	144	145	148
	142	138	142	143	144	145	147
	141	138	142	143	144	145	147
	140	138	142	143	144	146	146
	139	138	142	143	144	146	146
	139	138	142	143	145	147	146
	139	138	141	143	145	147	146
	139	138	141	143	145	147	146
	139	138	141	143	146	147	146
	139	138	141	143	146	147	146
	140	138	141	143	147	147	147
	140	138	141	142	146	147	146
	141	138	141	142	145	147	146
	142	138	141	142	145	147	146
	143	138	141	142	144	147	146
	144	139	141	142	144	147	146
	143	139	141	141	144	147	146
	143	139	141	141	144	147	146
	142	139	141	141	144	147	146
	142	139	141	141	144	147	146
	142	140	141	141	145	147	147
	142	140	141	141	145	147	147
	142	140	141	141	145	147	147
	142	140	141	141	145	147	147
	142	140	141	141	145	147	147
	142	140	141	141	145	148	148
	142	140	141	141	144	147	147
	143	140	141	141	144	147	147
	143	140	141	142	144	146	147
	144	140	141	142	144	146	147
	145	140	141	143	144	146	147
	144	140	141	143	144	146	147
	143	140	141	143	145	146	147
	143	141	141	144	145	146	147
	142	141	141	144	146	146	147
	142	142	141	145	147	146	148
	142	141	141	144	147	146	148
	142	141	141	144	147	146	148
	142	141	141	143	147	146	148
	142	141	141	143	147	146	148
	142	141	142	143	147	147	148
	142	141	142	143	146	147	148
	142	141	142	143	146	147	148
	142	141	142	144	145	147	148
	142	141	142	144	145	147	148
	142	142	142	145	145	148	149
	142	142	141	145	145	147	149
	142	142	141	145	145	147	149
	142	142	141	146	145	147	149
	142	142	141	146	145	147	149
	142	142	141	147	146	147	150
	142	142	141	146	146	147	150
	142	142	142	146	146	147	150
	142	143	142	145	146	147	150
	142	143	143	145	146	147	150
	142	144	144	145	146	148	150
	142	143	144	145	146	148	149
	142	143	144	145	146	148	149
	142	143	144	145	146	148	149
	142	143	144	145	146	148	149
	143	143	145	145	146	149	149
	143	142	145	145	146	148	148
	143	142	145	145	146	148	148
	143	142	145	145	146	147	148
	143	142	145	145	146	147	148
	143	142	145	146	147	147	148
	142	142	144	146	147	147	148
	142	142	144	146	147	147	148
	142	143	144	146	147	147	148
	142	143	144	146	147	147	148
	142	144	144	146	147	147	148
	141	143	144	146	146	147	148
	141	143	144	146	146	147	148
	141	143	144	146	146	147	148
	141	143	144	146	146	147	148
	141	143	144	147	146	148	149
	141	142	144	146	146	148	149
	142	142	144	146	146	148	149
	143	141	144	146	146	148	149
	144	141	144	146	146	148	149
	145	141	144	146	146	149	149
	144	141	144	145	146	148	148
	144	141	144	145	146	148	148
	143	141	144	145	146	148	147
	143	141	144	145	146	148	147
	143	141	144	145	147	148	147
	143	141	144	145	146	148	147
	143	141	144	145	146	148	147
	144	142	144	145	146	148	147
	144	142	144	145	146	148	147
	145	143	144	145	146	148	148
	144	142	144	145	146	147	147
	143	142	144	145	146	147	147
	142	142	144	145	146	146	147
	141	142	144	145	146	146	147
	140	142	144	146	147	146	147
	141	142	145	147	148	147	148
	142	143	146	148	149	148	149
	143	144	148	149	150	149	150
	144	145	149	150	151	150	151
avgobscal1 365   7
	0.16	0.26	0.69	1.46	2.93	0.00	3.46
	0.16	0.26	0.70	1.49	2.98	0.00	3.44
	0.16	0.26	0.72	1.52	3.03	0.00	3.42
	0.16	0.26	0.73	1.56	3.09	0.00	3.40
	0.16	0.26	0.74	1.59	3.14	0.00	3.38
	0.16	0.26	0.75	1.62	3.19	0.00	3.36
	0.17	0.29	0.75	1.68	3.25	0.87	3.32
	0.17	0.32	0.75	1.73	3.32	1.73	3.28
	0.17	0.36	0.75	1.79	3.38	2.60	3.24
	0.17	0.39	0.76	1.85	3.44	3.47	3.20
	0.17	0.42	0.76	1.91	3.51	4.33	3.16
	0.18	0.43	0.81	1.96	3.52	3.47	3.13
	0.18	0.44	0.87	2.02	3.54	2.60	3.10
	0.19	0.45	0.93	2.08	3.55	1.73	3.07
	0.19	0.46	0.98	2.13	3.57	0.87	3.04
	0.20	0.47	1.04	2.19	3.59	0.00	3.01
	0.20	0.49	1.04	2.22	2.87	0.00	2.41
	0.21	0.51	1.04	2.26	2.15	0.00	1.81
	0.21	0.53	1.04	2.29	1.43	0.00	1.21
	0.21	0.55	1.04	2.33	0.72	0.00	0.60
	0.22	0.57	1.04	2.36	0.00	0.00	0.00
	0.21	0.57	1.09	2.47	0.79	0.72	0.47
	0.21	0.57	1.14	2.57	1.59	1.45	0.95
	0.21	0.56	1.20	2.68	2.38	2.17	1.42
	0.21	0.56	1.25	2.78	3.17	2.90	1.89
	0.20	0.56	1.30	2.89	3.97	3.62	2.36
	0.21	0.44	1.30	2.84	3.97	3.59	2.37
	0.22	0.33	1.30	2.80	3.98	3.56	2.39
	0.22	0.22	1.30	2.75	3.98	3.53	2.40
	0.23	0.11	1.30	2.71	3.99	3.49	2.41
	0.23	0.00	1.30	2.66	3.99	3.46	2.42
	0.24	0.15	1.39	2.77	3.19	3.43	2.38
	0.25	0.30	1.47	2.89	2.40	3.40	2.34
	0.26	0.45	1.56	3.00	1.60	3.37	2.30
	0.27	0.60	1.64	3.11	0.80	3.34	2.26
	0.28	0.75	1.73	3.23	0.00	3.31	2.22
	0.31	0.76	1.38	3.29	0.00	3.31	2.21
	0.33	0.77	1.04	3.35	0.00	3.31	2.20
	0.35	0.79	0.69	3.41	0.00	3.31	2.19
	0.37	0.80	0.35	3.47	0.00	3.31	2.19
	0.39	0.81	0.00	3.54	0.00	3.31	2.18
	0.40	0.84	0.43	3.56	0.00	3.27	2.14
	0.41	0.86	0.86	3.59	0.00	3.23	2.10
	0.42	0.89	1.30	3.62	0.00	3.19	2.06
	0.42	0.92	1.73	3.65	0.00	3.15	2.02
	0.43	0.94	2.16	3.68	0.00	3.11	1.98
	0.45	0.96	2.21	2.95	0.00	3.08	1.93
	0.47	0.97	2.25	2.21	0.00	3.04	1.88
	0.49	0.98	2.30	1.47	0.00	3.01	1.84
	0.51	1.00	2.35	0.74	0.00	2.98	1.79
	0.53	1.01	2.40	0.00	0.00	2.94	1.74
	0.55	1.07	2.46	0.00	0.75	2.36	1.71
	0.56	1.13	2.53	0.00	1.50	1.77	1.68
	0.57	1.19	2.59	0.00	2.25	1.18	1.65
	0.59	1.24	2.66	0.00	2.99	0.59	1.62
	0.60	1.30	2.72	0.00	3.74	0.00	1.59
	0.61	1.32	2.71	0.80	2.99	0.00	1.53
	0.62	1.34	2.70	1.60	2.25	0.00	1.48
	0.63	1.35	2.69	2.40	1.50	0.00	1.43
	0.63	1.37	2.67	3.19	0.75	0.00	1.37
	0.64	1.39	2.66	3.99	0.00	0.00	1.32
	0.66	1.46	2.13	4.02	0.00	0.46	1.27
	0.67	1.54	1.60	4.05	0.00	0.92	1.23
	0.69	1.61	1.06	4.08	0.00	1.38	1.19
	0.70	1.69	0.53	4.12	0.00	1.84	1.14
	0.72	1.76	0.00	4.15	0.00	2.30	1.10
	0.75	1.83	0.00	4.15	0.00	2.20	1.05
	0.78	1.91	0.00	4.15	0.00	2.11	1.01
	0.81	1.98	0.00	4.15	0.00	2.01	0.97
	0.84	2.05	0.00	4.15	0.00	1.92	0.92
	0.86	2.12	0.00	4.15	0.00	1.82	0.88
	0.88	2.11	0.72	3.32	0.62	1.85	0.82
	0.89	2.10	1.43	2.49	1.24	1.87	0.77
	0.90	2.09	2.15	1.66	1.87	1.89	0.71
	0.92	2.09	2.87	0.83	2.49	1.91	0.66
	0.93	2.08	3.59	0.00	3.11	1.94	0.60
	0.96	2.14	2.87	0.00	2.49	1.90	0.59
	0.99	2.20	2.15	0.00	1.87	1.86	0.57
	1.02	2.26	1.43	0.00	1.24	1.82	0.56
	1.05	2.32	0.72	0.00	0.62	1.78	0.55
	1.08	2.38	0.00	0.00	0.00	1.74	0.53
	1.10	2.46	0.00	0.00	0.58	1.71	0.51
	1.13	2.53	0.00	0.00	1.15	1.67	0.49
	1.15	2.61	0.00	0.00	1.73	1.63	0.47
	1.18	2.69	0.00	0.00	2.31	1.59	0.45
	1.20	2.77	0.00	0.00	2.89	1.55	0.42
	1.23	2.76	0.00	0.75	2.84	1.52	0.40
	1.25	2.76	0.00	1.49	2.79	1.49	0.38
	1.28	2.75	0.00	2.24	2.74	1.46	0.36
	1.30	2.75	0.00	2.99	2.69	1.43	0.34
	1.33	2.74	0.00	3.74	2.64	1.40	0.32
	1.40	2.87	0.86	3.69	2.11	1.32	0.30
	1.47	3.01	1.71	3.65	1.58	1.23	0.29
	1.54	3.14	2.57	3.60	1.05	1.15	0.27
	1.61	3.27	3.43	3.56	0.53	1.07	0.25
	1.68	3.40	4.28	3.51	0.00	0.98	0.24
	1.73	2.72	4.29	2.81	0.00	0.97	0.23
	1.78	2.04	4.30	2.11	0.00	0.96	0.22
	1.84	1.36	4.31	1.40	0.00	0.95	0.21
	1.89	0.68	4.31	0.70	0.00	0.94	0.20
	1.94	0.00	4.32	0.00	0.00	0.93	0.19
	1.97	0.74	4.31	0.00	0.42	0.74	0.19
	2.00	1.47	4.31	0.00	0.83	0.56	0.19
	2.02	2.21	4.30	0.00	1.25	0.37	0.18
	2.05	2.95	4.29	0.00	1.66	0.19	0.18
	2.08	3.68	4.28	0.00	2.08	0.00	0.18
	2.17	2.95	4.28	0.59	1.66	0.09	0.17
	2.27	2.21	4.28	1.17	1.25	0.18	0.16
	2.36	1.47	4.28	1.76	0.83	0.28	0.15
	2.46	0.74	4.28	2.34	0.42	0.37	0.14
	2.55	0.00	4.28	2.93	0.00	0.46	0.13
	2.59	0.00	3.43	2.89	0.29	0.45	0.13
	2.63	0.00	2.57	2.85	0.59	0.44	0.13
	2.66	0.00	1.71	2.81	0.88	0.43	0.13
	2.70	0.00	0.86	2.77	1.18	0.42	0.13
	2.74	0.00	0.00	2.73	1.47	0.41	0.13
	2.19	0.00	0.00	2.69	1.18	0.40	0.10
	1.64	0.00	0.00	2.65	0.88	0.38	0.08
	1.10	0.00	0.00	2.61	0.59	0.36	0.05
	0.55	0.00	0.00	2.57	0.29	0.35	0.03
	0.00	0.00	0.00	2.54	0.00	0.33	0.00
	0.00	0.00	0.70	2.03	0.18	0.32	0.00
	0.00	0.00	1.40	1.52	0.35	0.31	0.00
	0.00	0.00	2.11	1.01	0.53	0.29	0.00
	0.00	0.00	2.81	0.51	0.71	0.28	0.00
	0.00	0.00	3.51	0.00	0.88	0.27	0.00
	0.70	0.00	3.49	0.00	0.89	0.26	0.00
	1.40	0.00	3.47	0.00	0.89	0.24	0.00
	2.10	0.00	3.44	0.00	0.90	0.23	0.00
	2.80	0.00	3.42	0.00	0.90	0.22	0.00
	3.51	0.00	3.40	0.00	0.91	0.20	0.00
	2.80	0.00	2.72	0.42	0.85	0.20	0.00
	2.10	0.00	2.04	0.83	0.79	0.20	0.00
	1.40	0.00	1.36	1.25	0.73	0.20	0.00
	0.70	0.00	0.68	1.66	0.67	0.20	0.00
	0.00	0.00	0.00	2.08	0.61	0.19	0.00
	0.00	0.00	0.59	1.99	0.59	0.18	0.00
	0.00	0.00	1.17	1.91	0.57	0.16	0.00
	0.00	0.00	1.76	1.82	0.56	0.14	0.00
	0.00	0.00	2.34	1.74	0.54	0.13	0.00
	0.00	0.00	2.93	1.65	0.52	0.11	0.00
	0.00	0.79	2.90	1.32	0.49	0.11	0.00
	0.00	1.58	2.88	0.99	0.47	0.11	0.00
	0.00	2.37	2.86	0.66	0.44	0.11	0.00
	0.00	3.16	2.84	0.33	0.41	0.11	0.00
	0.00	3.95	2.82	0.00	0.39	0.11	0.00
	0.00	3.16	2.25	0.25	0.38	0.11	0.00
	0.00	2.37	1.69	0.51	0.37	0.11	0.00
	0.00	1.58	1.13	0.76	0.36	0.11	0.00
	0.00	0.79	0.56	1.01	0.35	0.11	0.00
	0.00	0.00	0.00	1.27	0.34	0.11	0.00
	0.00	0.00	0.45	1.22	0.32	0.11	0.00
	0.00	0.00	0.91	1.17	0.31	0.11	0.00
	0.00	0.00	1.36	1.13	0.29	0.11	0.00
	0.00	0.00	1.81	1.08	0.27	0.11	0.00
	0.00	0.00	2.27	1.03	0.25	0.11	0.00
	0.00	0.63	2.26	0.98	0.25	0.11	0.00
	0.00	1.27	2.25	0.92	0.25	0.11	0.00
	0.00	1.90	2.24	0.87	0.25	0.11	0.00
	0.00	2.54	2.23	0.81	0.25	0.11	0.00
	0.00	3.17	2.22	0.76	0.24	0.11	0.00
	0.00	2.54	2.19	0.73	0.23	0.09	0.02
	0.00	1.90	2.17	0.71	0.22	0.07	0.04
	0.00	1.27	2.14	0.68	0.20	0.04	0.07
	0.00	0.63	2.11	0.66	0.19	0.02	0.09
	0.00	0.00	2.08	0.63	0.18	0.00	0.11
	0.00	0.57	2.00	0.60	0.14	0.00	0.11
	0.00	1.14	1.92	0.57	0.11	0.00	0.11
	0.00	1.71	1.84	0.54	0.07	0.00	0.11
	0.00	2.28	1.76	0.51	0.04	0.00	0.10
	0.00	2.85	1.68	0.48	0.00	0.00	0.10
	0.79	2.84	1.62	0.47	0.00	0.00	0.11
	1.58	2.83	1.57	0.45	0.00	0.00	0.11
	2.37	2.83	1.51	0.43	0.00	0.00	0.12
	3.16	2.82	1.46	0.41	0.00	0.00	0.12
	3.95	2.81	1.41	0.40	0.00	0.00	0.13
	3.90	2.79	1.37	0.38	0.00	0.00	0.10
	3.86	2.76	1.33	0.36	0.00	0.00	0.08
	3.81	2.74	1.29	0.34	0.00	0.00	0.05
	3.77	2.72	1.25	0.32	0.00	0.00	0.03
	3.72	2.70	1.21	0.30	0.00	0.00	0.00
	3.65	2.58	1.19	0.30	0.00	0.00	0.03
	3.59	2.46	1.17	0.29	0.00	0.00	0.06
	3.52	2.35	1.15	0.28	0.00	0.00	0.09
	3.45	2.23	1.14	0.28	0.00	0.00	0.12
	3.38	2.12	1.12	0.27	0.00	0.00	0.14
	3.38	1.70	1.08	0.26	0.00	0.00	0.15
	3.39	1.27	1.04	0.25	0.00	0.00	0.15
