nall 365    7
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	0.00	0.00	0.00	0.00	0.00	0.00	0.00
cor 365   7
	0.75	0.84	0.87	0.89	0.85	0.59	0.82
	0.76	0.84	0.87	0.88	0.84	0.57	0.83
	0.76	0.84	0.87	0.88	0.84	0.54	0.84
	0.77	0.84	0.87	0.88	0.83	0.52	0.85
	0.78	0.84	0.87	0.87	0.83	0.50	0.85
	0.78	0.84	0.86	0.87	0.82	0.47	0.86
	0.79	0.84	0.86	0.87	0.81	0.46	0.87
	0.79	0.84	0.86	0.86	0.80	0.44	0.88
	0.80	0.84	0.86	0.86	0.79	0.43	0.88
	0.81	0.84	0.86	0.86	0.78	0.42	0.89
	0.81	0.84	0.86	0.86	0.78	0.40	0.90
	0.82	0.85	0.86	0.85	0.77	0.42	0.90
	0.82	0.85	0.86	0.85	0.76	0.44	0.91
	0.82	0.85	0.86	0.85	0.75	0.47	0.91
	0.82	0.85	0.86	0.85	0.74	0.49	0.92
	0.83	0.85	0.86	0.85	0.73	0.51	0.92
	0.83	0.86	0.86	0.84	0.72	0.54	0.93
	0.83	0.86	0.85	0.84	0.71	0.57	0.93
	0.83	0.86	0.85	0.84	0.70	0.60	0.93
	0.84	0.86	0.85	0.83	0.69	0.63	0.94
	0.84	0.86	0.85	0.83	0.68	0.66	0.94
	0.84	0.86	0.86	0.83	0.66	0.68	0.94
	0.85	0.87	0.86	0.83	0.65	0.70	0.94
	0.85	0.87	0.86	0.83	0.64	0.72	0.95
	0.85	0.87	0.86	0.83	0.62	0.74	0.95
	0.85	0.88	0.87	0.83	0.61	0.77	0.95
	0.85	0.88	0.87	0.82	0.59	0.78	0.95
	0.85	0.88	0.87	0.82	0.57	0.79	0.95
	0.85	0.88	0.87	0.82	0.54	0.80	0.95
	0.86	0.88	0.87	0.82	0.52	0.81	0.96
	0.86	0.88	0.87	0.81	0.50	0.82	0.96
	0.86	0.88	0.88	0.81	0.48	0.83	0.96
	0.86	0.89	0.88	0.82	0.46	0.84	0.96
	0.87	0.89	0.89	0.82	0.45	0.85	0.96
	0.87	0.90	0.89	0.82	0.43	0.85	0.96
	0.87	0.90	0.90	0.82	0.41	0.86	0.96
	0.88	0.90	0.90	0.81	0.41	0.87	0.96
	0.88	0.90	0.90	0.81	0.40	0.88	0.96
	0.88	0.90	0.90	0.80	0.40	0.89	0.96
	0.88	0.90	0.90	0.79	0.40	0.89	0.96
	0.88	0.90	0.90	0.79	0.39	0.90	0.96
	0.88	0.90	0.90	0.78	0.42	0.91	0.96
	0.88	0.90	0.90	0.78	0.45	0.91	0.95
	0.88	0.90	0.89	0.77	0.48	0.92	0.95
	0.89	0.90	0.89	0.77	0.51	0.92	0.95
	0.89	0.90	0.89	0.76	0.54	0.93	0.95
	0.89	0.90	0.89	0.75	0.56	0.93	0.95
	0.89	0.90	0.89	0.74	0.57	0.93	0.95
	0.90	0.91	0.89	0.73	0.59	0.93	0.95
	0.90	0.91	0.89	0.72	0.60	0.93	0.95
	0.91	0.91	0.89	0.71	0.62	0.93	0.95
	0.91	0.91	0.89	0.70	0.64	0.94	0.95
	0.91	0.91	0.89	0.69	0.66	0.94	0.95
	0.91	0.91	0.89	0.67	0.68	0.94	0.95
	0.91	0.91	0.89	0.66	0.71	0.94	0.94
	0.91	0.91	0.89	0.65	0.73	0.94	0.94
	0.91	0.91	0.88	0.63	0.74	0.94	0.94
	0.91	0.91	0.88	0.61	0.76	0.94	0.94
	0.91	0.91	0.88	0.60	0.77	0.94	0.94
	0.91	0.90	0.87	0.58	0.79	0.94	0.94
	0.91	0.90	0.87	0.57	0.80	0.94	0.94
	0.91	0.91	0.87	0.55	0.81	0.94	0.94
	0.92	0.91	0.87	0.54	0.82	0.94	0.94
	0.92	0.91	0.87	0.52	0.83	0.94	0.94
	0.92	0.91	0.87	0.51	0.85	0.94	0.94
	0.92	0.91	0.86	0.49	0.86	0.95	0.94
	0.92	0.91	0.86	0.48	0.86	0.95	0.94
	0.92	0.91	0.85	0.48	0.87	0.95	0.94
	0.92	0.91	0.85	0.47	0.88	0.95	0.94
	0.92	0.90	0.84	0.46	0.89	0.95	0.94
	0.92	0.90	0.84	0.45	0.89	0.95	0.93
	0.92	0.90	0.83	0.46	0.90	0.95	0.93
	0.92	0.90	0.82	0.47	0.90	0.95	0.93
	0.92	0.90	0.81	0.48	0.90	0.94	0.93
	0.92	0.90	0.80	0.49	0.90	0.94	0.93
	0.92	0.89	0.79	0.50	0.91	0.94	0.92
	0.92	0.89	0.78	0.52	0.91	0.94	0.92
	0.92	0.89	0.78	0.54	0.91	0.94	0.92
	0.92	0.89	0.77	0.56	0.91	0.94	0.92
	0.92	0.89	0.76	0.58	0.92	0.94	0.92
	0.92	0.89	0.75	0.60	0.92	0.94	0.91
	0.92	0.89	0.74	0.62	0.92	0.94	0.91
	0.92	0.89	0.73	0.64	0.92	0.94	0.91
	0.92	0.89	0.72	0.67	0.92	0.94	0.91
	0.92	0.88	0.71	0.69	0.92	0.94	0.90
	0.92	0.88	0.70	0.71	0.92	0.94	0.90
	0.92	0.88	0.68	0.73	0.93	0.94	0.90
	0.92	0.88	0.67	0.75	0.93	0.94	0.90
	0.92	0.87	0.65	0.77	0.93	0.94	0.90
	0.92	0.87	0.64	0.79	0.94	0.94	0.90
	0.92	0.87	0.62	0.81	0.94	0.94	0.90
	0.92	0.86	0.61	0.82	0.94	0.94	0.90
	0.92	0.86	0.59	0.83	0.94	0.93	0.90
	0.92	0.86	0.58	0.84	0.94	0.93	0.89
	0.92	0.86	0.57	0.85	0.93	0.93	0.89
	0.92	0.85	0.55	0.86	0.93	0.93	0.89
	0.92	0.85	0.55	0.86	0.93	0.93	0.88
	0.92	0.85	0.54	0.87	0.93	0.93	0.88
	0.92	0.84	0.53	0.88	0.93	0.92	0.87
	0.92	0.84	0.52	0.89	0.94	0.92	0.87
	0.92	0.83	0.51	0.90	0.94	0.92	0.86
	0.92	0.83	0.53	0.90	0.94	0.92	0.86
	0.92	0.82	0.54	0.91	0.94	0.92	0.86
	0.92	0.82	0.56	0.91	0.94	0.92	0.85
	0.92	0.82	0.57	0.91	0.94	0.92	0.85
	0.92	0.81	0.59	0.92	0.94	0.92	0.85
	0.92	0.81	0.61	0.92	0.94	0.92	0.84
	0.92	0.80	0.64	0.93	0.94	0.92	0.83
	0.92	0.80	0.66	0.93	0.94	0.92	0.83
	0.92	0.79	0.68	0.94	0.94	0.91	0.82
	0.92	0.79	0.71	0.94	0.94	0.91	0.82
	0.92	0.78	0.73	0.94	0.94	0.91	0.81
	0.92	0.77	0.75	0.94	0.94	0.91	0.80
	0.91	0.77	0.77	0.95	0.94	0.91	0.78
	0.91	0.76	0.78	0.95	0.94	0.90	0.77
	0.91	0.75	0.80	0.95	0.94	0.90	0.76
	0.91	0.74	0.81	0.95	0.94	0.90	0.74
	0.91	0.72	0.83	0.95	0.94	0.90	0.73
	0.91	0.71	0.84	0.95	0.94	0.89	0.71
	0.91	0.69	0.85	0.95	0.94	0.89	0.69
	0.90	0.68	0.86	0.95	0.94	0.89	0.67
	0.90	0.67	0.87	0.95	0.94	0.88	0.66
	0.90	0.65	0.87	0.95	0.94	0.88	0.64
	0.90	0.64	0.88	0.95	0.94	0.88	0.62
	0.90	0.63	0.88	0.95	0.94	0.87	0.60
	0.90	0.62	0.89	0.95	0.93	0.87	0.58
	0.89	0.61	0.89	0.95	0.94	0.87	0.57
	0.89	0.61	0.89	0.95	0.94	0.87	0.57
	0.88	0.60	0.90	0.96	0.94	0.88	0.56
	0.88	0.60	0.90	0.96	0.94	0.88	0.55
	0.87	0.59	0.91	0.96	0.94	0.88	0.54
	0.87	0.61	0.91	0.96	0.94	0.87	0.52
	0.87	0.62	0.92	0.96	0.94	0.87	0.50
	0.86	0.63	0.92	0.96	0.94	0.86	0.47
	0.86	0.65	0.93	0.96	0.94	0.86	0.45
	0.86	0.66	0.93	0.96	0.94	0.85	0.42
	0.85	0.67	0.93	0.96	0.93	0.85	0.40
	0.84	0.69	0.93	0.96	0.93	0.84	0.37
	0.83	0.70	0.93	0.96	0.93	0.83	0.34
	0.82	0.71	0.94	0.96	0.93	0.83	0.31
	0.81	0.72	0.94	0.95	0.93	0.82	0.28
	0.80	0.73	0.94	0.95	0.93	0.81	0.27
	0.79	0.75	0.94	0.95	0.93	0.81	0.26
	0.77	0.76	0.94	0.95	0.92	0.80	0.26
	0.76	0.78	0.94	0.95	0.92	0.80	0.25
	0.75	0.79	0.95	0.95	0.92	0.79	0.24
	0.73	0.80	0.95	0.95	0.92	0.78	0.24
	0.71	0.81	0.95	0.95	0.92	0.76	0.23
	0.69	0.82	0.95	0.95	0.91	0.75	0.23
	0.67	0.83	0.95	0.95	0.91	0.73	0.22
	0.65	0.84	0.95	0.95	0.91	0.72	0.22
	0.64	0.84	0.95	0.94	0.91	0.71	0.23
	0.63	0.85	0.95	0.94	0.90	0.70	0.25
	0.62	0.86	0.95	0.94	0.90	0.69	0.26
	0.61	0.87	0.95	0.94	0.90	0.68	0.27
	0.60	0.88	0.95	0.94	0.90	0.67	0.29
	0.59	0.89	0.95	0.94	0.90	0.65	0.30
	0.59	0.89	0.95	0.94	0.89	0.64	0.31
	0.59	0.90	0.95	0.94	0.89	0.62	0.31
	0.59	0.90	0.95	0.94	0.88	0.61	0.32
	0.59	0.91	0.95	0.94	0.88	0.59	0.33
	0.61	0.91	0.95	0.93	0.87	0.57	0.35
	0.63	0.92	0.95	0.93	0.87	0.55	0.36
	0.65	0.92	0.95	0.93	0.87	0.53	0.37
	0.66	0.93	0.95	0.93	0.86	0.51	0.39
	0.68	0.93	0.95	0.93	0.86	0.49	0.40
	0.70	0.93	0.95	0.93	0.85	0.47	0.42
	0.72	0.94	0.95	0.92	0.85	0.46	0.43
	0.74	0.94	0.95	0.92	0.84	0.44	0.45
	0.75	0.94	0.95	0.92	0.84	0.42	0.47
	0.77	0.94	0.95	0.92	0.83	0.41	0.49
	0.79	0.94	0.95	0.92	0.83	0.39	0.51
	0.80	0.95	0.95	0.92	0.82	0.36	0.53
	0.81	0.95	0.95	0.91	0.81	0.34	0.55
	0.83	0.95	0.95	0.91	0.80	0.32	0.58
	0.84	0.95	0.95	0.91	0.80	0.30	0.60
	0.85	0.95	0.94	0.91	0.79	0.29	0.61
	0.86	0.95	0.94	0.91	0.79	0.28	0.62
	0.87	0.95	0.94	0.91	0.78	0.27	0.63
	0.87	0.95	0.94	0.91	0.78	0.27	0.64
	0.88	0.95	0.94	0.91	0.77	0.26	0.64
	0.89	0.95	0.94	0.90	0.76	0.26	0.66
	0.90	0.95	0.94	0.90	0.75	0.27	0.67
	0.90	0.95	0.94	0.90	0.73	0.27	0.69
	0.91	0.95	0.94	0.89	0.72	0.28	0.70
	0.92	0.95	0.93	0.89	0.71	0.28	0.71
	0.92	0.95	0.93	0.89	0.69	0.29	0.72
	0.93	0.95	0.93	0.88	0.67	0.30	0.72
	0.93	0.95	0.93	0.88	0.65	0.31	0.73
	0.93	0.95	0.93	0.88	0.63	0.32	0.73
	0.94	0.95	0.93	0.88	0.61	0.33	0.74
	0.94	0.95	0.93	0.87	0.60	0.35	0.74
	0.94	0.95	0.93	0.87	0.58	0.37	0.74
	0.94	0.95	0.93	0.87	0.56	0.38	0.75
	0.94	0.95	0.93	0.86	0.55	0.40	0.75
	0.94	0.95	0.93	0.86	0.53	0.42	0.75
	0.94	0.95	0.92	0.86	0.51	0.45	0.76
	0.94	0.95	0.92	0.85	0.49	0.47	0.76
	0.95	0.95	0.92	0.85	0.47	0.50	0.76
	0.95	0.95	0.92	0.84	0.45	0.53	0.77
	0.95	0.95	0.92	0.83	0.43	0.55	0.77
	0.95	0.94	0.91	0.83	0.43	0.57	0.77
	0.95	0.94	0.91	0.82	0.42	0.59	0.78
	0.95	0.94	0.91	0.81	0.42	0.61	0.78
	0.95	0.94	0.91	0.81	0.42	0.63	0.78
	0.95	0.94	0.90	0.80	0.41	0.65	0.78
	0.95	0.94	0.90	0.79	0.41	0.66	0.79
	0.95	0.94	0.90	0.79	0.40	0.67	0.79
	0.95	0.94	0.90	0.78	0.40	0.68	0.79
	0.95	0.94	0.90	0.77	0.39	0.68	0.79
	0.95	0.94	0.90	0.77	0.39	0.69	0.79
	0.95	0.94	0.90	0.75	0.40	0.70	0.79
	0.95	0.94	0.89	0.73	0.40	0.71	0.80
	0.95	0.93	0.89	0.71	0.41	0.72	0.80
	0.95	0.93	0.89	0.70	0.42	0.73	0.80
	0.95	0.93	0.88	0.68	0.43	0.74	0.80
	0.95	0.93	0.88	0.67	0.44	0.74	0.80
	0.95	0.93	0.88	0.65	0.45	0.75	0.80
	0.95	0.93	0.88	0.64	0.45	0.75	0.81
	0.95	0.93	0.87	0.63	0.46	0.76	0.81
	0.95	0.93	0.87	0.62	0.47	0.76	0.81
	0.95	0.93	0.87	0.60	0.48	0.77	0.82
	0.95	0.93	0.86	0.58	0.50	0.77	0.82
	0.95	0.93	0.86	0.56	0.51	0.78	0.82
	0.95	0.93	0.85	0.54	0.52	0.79	0.83
	0.95	0.93	0.85	0.52	0.54	0.80	0.83
	0.95	0.93	0.84	0.50	0.54	0.80	0.83
	0.95	0.92	0.84	0.47	0.55	0.80	0.83
	0.95	0.92	0.83	0.45	0.56	0.80	0.83
	0.95	0.92	0.83	0.42	0.57	0.80	0.84
	0.95	0.92	0.82	0.40	0.58	0.79	0.84
	0.95	0.92	0.81	0.37	0.58	0.80	0.84
	0.95	0.92	0.81	0.34	0.59	0.80	0.84
	0.95	0.91	0.80	0.31	0.59	0.80	0.84
	0.95	0.91	0.79	0.28	0.60	0.80	0.84
	0.95	0.91	0.78	0.26	0.60	0.80	0.84
	0.95	0.91	0.77	0.24	0.61	0.80	0.85
	0.95	0.91	0.77	0.23	0.61	0.80	0.85
	0.95	0.91	0.76	0.22	0.62	0.81	0.86
	0.95	0.91	0.75	0.20	0.63	0.81	0.86
	0.95	0.90	0.75	0.19	0.63	0.81	0.86
	0.95	0.90	0.73	0.20	0.65	0.81	0.87
	0.95	0.90	0.72	0.20	0.66	0.82	0.87
	0.95	0.89	0.71	0.20	0.67	0.82	0.87
	0.95	0.89	0.69	0.21	0.68	0.82	0.88
	0.95	0.89	0.68	0.21	0.69	0.83	0.88
	0.95	0.89	0.66	0.22	0.70	0.83	0.88
	0.95	0.89	0.64	0.23	0.71	0.83	0.88
	0.95	0.88	0.61	0.25	0.72	0.83	0.88
	0.95	0.88	0.59	0.26	0.73	0.83	0.88
	0.95	0.88	0.57	0.27	0.75	0.84	0.87
	0.95	0.88	0.53	0.27	0.75	0.84	0.87
	0.94	0.87	0.50	0.28	0.75	0.84	0.87
	0.94	0.87	0.47	0.29	0.76	0.84	0.87
	0.94	0.86	0.43	0.30	0.76	0.84	0.87
	0.94	0.86	0.40	0.31	0.76	0.84	0.87
	0.94	0.85	0.36	0.32	0.77	0.85	0.87
	0.94	0.84	0.32	0.34	0.77	0.85	0.88
	0.94	0.83	0.27	0.36	0.78	0.85	0.88
	0.94	0.82	0.23	0.37	0.78	0.85	0.88
	0.93	0.81	0.19	0.39	0.78	0.86	0.88
	0.93	0.81	0.18	0.42	0.79	0.86	0.88
	0.93	0.80	0.16	0.45	0.80	0.86	0.89
	0.93	0.79	0.15	0.48	0.80	0.87	0.89
	0.93	0.78	0.14	0.50	0.81	0.87	0.89
	0.93	0.78	0.12	0.53	0.82	0.87	0.89
	0.93	0.77	0.12	0.55	0.82	0.87	0.89
	0.93	0.76	0.12	0.57	0.82	0.87	0.89
	0.93	0.75	0.12	0.59	0.83	0.88	0.89
	0.93	0.75	0.12	0.61	0.83	0.88	0.89
	0.93	0.74	0.12	0.63	0.83	0.88	0.88
	0.92	0.72	0.13	0.63	0.83	0.88	0.88
	0.92	0.70	0.14	0.64	0.84	0.88	0.88
	0.92	0.69	0.15	0.65	0.84	0.88	0.88
	0.92	0.67	0.17	0.66	0.84	0.88	0.88
	0.92	0.65	0.18	0.67	0.84	0.88	0.88
	0.91	0.64	0.20	0.67	0.84	0.88	0.88
	0.91	0.64	0.23	0.67	0.84	0.88	0.88
	0.91	0.63	0.26	0.68	0.84	0.88	0.88
	0.91	0.62	0.28	0.68	0.83	0.88	0.88
	0.91	0.61	0.31	0.69	0.83	0.88	0.88
	0.91	0.60	0.33	0.70	0.83	0.88	0.87
	0.91	0.58	0.34	0.71	0.84	0.88	0.87
	0.90	0.57	0.36	0.72	0.84	0.88	0.87
	0.90	0.56	0.38	0.73	0.84	0.88	0.87
	0.90	0.55	0.40	0.74	0.85	0.88	0.87
	0.90	0.53	0.41	0.74	0.85	0.88	0.87
	0.89	0.52	0.42	0.75	0.85	0.88	0.87
	0.89	0.50	0.44	0.76	0.85	0.88	0.87
	0.88	0.49	0.45	0.76	0.85	0.88	0.87
	0.88	0.47	0.47	0.77	0.85	0.88	0.87
	0.87	0.45	0.49	0.78	0.85	0.88	0.87
	0.86	0.43	0.51	0.78	0.85	0.88	0.87
	0.86	0.41	0.54	0.79	0.85	0.87	0.86
	0.85	0.39	0.56	0.80	0.85	0.87	0.86
	0.84	0.37	0.59	0.81	0.85	0.87	0.85
